mus_PRJNA293822_5058	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="672") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5059	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="672") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="4d_acc_CSDS" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5060	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="48") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="4d_acc_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5061	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="48") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5062	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="48") & (Treatment.2=="control") & (Stress.protocol=="4d_acc_CSDS" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5063	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="48") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="4d_acc_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5064	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="48") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5065	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="48") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="4d_acc_CSDS" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5066	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5067	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5068	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5069	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="4d_acc_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5070	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5071	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="control") & (Stress.protocol=="4d_acc_CSDS" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5072	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5073	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="4d_acc_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5074	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5075	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="4d_acc_CSDS" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5076	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="resilient") & (Time from stress.h=="672") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5077	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="resilient") & (Time from stress.h=="672") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5078	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="resilient") & (Time from stress.h=="672") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5079	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="resilient") & (Time from stress.h=="48") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5080	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="resilient") & (Time from stress.h=="48") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5081	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="672") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5082	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="672") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5083	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="672") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5084	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="48") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5085	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="48") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5086	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="resilient") & (Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5087	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="resilient") & (Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5088	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="resilient") & (Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5089	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5090	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5091	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5092	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="susceptible" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="672") & (Treatment.2=="control") & (Stress.protocol=="4d_acc_CSDS" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5093	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="susceptible" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="672") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="4d_acc_CSDS" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5094	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="susceptible" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="48") & (Treatment.2=="control") & (Stress.protocol=="4d_acc_CSDS" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5095	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="susceptible" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="48") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="4d_acc_CSDS" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5096	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="susceptible" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="control") & (Stress.protocol=="4d_acc_CSDS" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5097	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="susceptible" | Phenotype=="na" | Phenotype=="resilient") & (Time from stress.h=="24" | Time from stress.h=="48" | Time from stress.h=="672") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="4d_acc_CSDS" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5098	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na") & (Time from stress.h=="672") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5099	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na") & (Time from stress.h=="672") & (Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5100	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na") & (Time from stress.h=="672") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5101	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na") & (Time from stress.h=="48") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5102	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na") & (Time from stress.h=="48") & (Treatment.2=="control" | Treatment.2=="day28postCDSD_reexposure") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
mus_PRJNA293822_5103	mus_PRJNA293822	((Region=="hipp_ventral" | Region=="nacc") & (Phenotype=="control" | Phenotype=="susceptible" | Phenotype=="na") & (Time from stress.h=="24" | Time from stress.h=="672") & (Treatment.2=="control") & (Stress.protocol=="control" | Stress.protocol=="4d_acc_CSDS"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
